,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
4068,ETANOL HIDRATADO (m3),2018,REGIÃO SUDESTE,RIO DE JANEIRO,m3,49958.075,43620.723,49022.436,44826.891,45118.374,52021.925,57446.637,71135.772,75133.014,84180.702,79195.058,94691.678,746351.285
4069,ETANOL HIDRATADO (m3),2018,REGIÃO SUDESTE,SÃO PAULO,m3,711387.329,661307.028,747227.25,698660.319,709072.121,758688.606,828071.926,941759.68,885615.635,1008271.573,966350.417,1040349.421,9956761.305
4070,ETANOL HIDRATADO (m3),2018,REGIÃO SUL,PARANÁ,m3,110213.73,96238.639,104227.436,105704.859,107978.487,119708.773,132777.093,151291.468,146961.847,163343.797,158967.479,168668.805,1566082.413
4071,ETANOL HIDRATADO (m3),2018,REGIÃO SUL,SANTA CATARINA,m3,7799.416,5413.212,4789.342,5154.154,4954.0,9470.65,8013.664,8378.561,11875.418,12432.674,9502.291,8521.325,96304.707
4072,ETANOL HIDRATADO (m3),2018,REGIÃO SUL,RIO GRANDE DO SUL,m3,5775.384,4132.078,3872.371,4126.685,4496.374,7846.457,5979.983,6229.984,6725.455,7754.881,6451.619,5821.148,69212.419
4073,ETANOL HIDRATADO (m3),2018,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,9392.659,7651.977,7805.032,7495.881,8885.734,11378.088,12386.161,12885.827,13689.246,15429.791,13063.571,13315.766,133379.733
4074,ETANOL HIDRATADO (m3),2018,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,68765.259,61716.179,69030.287,58153.035,58392.621,65387.454,70765.785,77317.821,73832.553,81048.746,79259.127,76953.897,840622.764
4075,ETANOL HIDRATADO (m3),2018,REGIÃO CENTRO-OESTE,GOIÁS,m3,106931.629,94345.035,112115.269,100202.363,103761.677,125459.811,132009.793,145429.86,143145.71,160425.85,143622.59,149115.362,1516564.949
4076,ETANOL HIDRATADO (m3),2018,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,4056.589,4784.596,4041.537,4434.645,6705.091,9283.0,14348.0,23220.0,29566.709,32680.145,20800.259,13708.81,167629.381
4077,GLP (m3),2018,REGIÃO NORTE,RONDÔNIA,m3,7718.74094202898,7166.91847826087,8040.33876811594,7561.19202898551,7029.78804347826,8956.59601449275,7497.42934782609,7970.20108695652,7184.73731884058,7692.05253623188,7657.99275362319,7833.40036231884,92309.3876811594
4078,GLP (m3),2018,REGIÃO NORTE,ACRE,m3,3119.64492753623,2628.98188405797,3133.09963768116,3028.25362318841,3261.47282608696,3078.96195652174,3068.17572463768,3112.77355072464,2925.93115942029,3139.94927536232,3115.83514492754,3175.94384057971,36789.0235507246
4079,GLP (m3),2018,REGIÃO NORTE,AMAZONAS,m3,14792.1358695652,13611.1304347826,15041.8025362319,14677.7101449275,15136.4257246377,14566.6702898551,14862.9673913043,15112.9583333333,14199.5688405797,14430.3731884058,14589.3351449275,15054.527173913,176075.605072464
4080,GLP (m3),2018,REGIÃO NORTE,RORAIMA,m3,1896.33876811594,1837.76449275362,2095.95652173913,2023.07427536232,2213.63405797101,2059.35688405797,2190.50543478261,2174.41485507246,2032.26992753623,2183.95289855072,2021.79528985507,2175.42210144928,24904.4855072464
4081,GLP (m3),2018,REGIÃO NORTE,PARÁ,m3,31283.5108695652,29472.2880434783,32484.2898550725,32070.8876811594,30556.9257246377,32945.5452898551,30736.5724637681,32322.5597826087,29823.9148550725,31651.9782608696,30359.9148550725,31078.9927536232,374787.380434783
4082,GLP (m3),2018,REGIÃO NORTE,AMAPÁ,m3,2505.4402173913,2402.54891304348,2696.8731884058,2647.21739130435,2746.61775362319,2542.29347826087,2545.60688405797,2575.27536231884,2563.53079710145,2585.67572463768,2551.11956521739,2705.51992753623,31067.7192028985
4083,GLP (m3),2018,REGIÃO NORTE,TOCANTINS,m3,6544.71195652174,6293.32608695652,6851.03079710145,6864.19384057971,5127.33695652174,7803.85326086956,6216.55615942029,7012.56884057971,5942.33695652174,6789.54347826087,6601.75362318841,6623.57427536232,78670.7862318841
4084,GLP (m3),2018,REGIÃO NORDESTE,MARANHÃO,m3,23000.759057971,21771.5942028985,23927.4746376812,24619.1539855072,22189.5833333333,25276.6956521739,23880.0054347826,25531.2735507246,22911.4148550725,24040.231884058,23593.7862318841,23926.0905797101,284668.063405797
4085,GLP (m3),2018,REGIÃO NORDESTE,PIAUÍ,m3,13931.7626811594,12564.3550724638,13724.0434782609,14618.2880434783,12024.3025362319,16093.2898550725,14453.4275362319,14939.5652173913,13372.3061594203,13985.6213768116,13923.777173913,13622.9927536232,167253.731884058
4086,GLP (m3),2018,REGIÃO NORDESTE,CEARÁ,m3,40632.3804347826,38545.1974637681,41059.4583333333,42760.3369565217,43908.5942028985,46160.5398550725,45249.7373188406,47124.3369565217,42368.6648550725,44244.1938405797,42349.3423913043,40707.9166666667,515110.699275362
4087,GLP (m3),2018,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,17116.8260869565,15543.847826087,17046.5507246377,17069.0670289855,15980.8623188406,19003.0597826087,18525.0489130435,18078.3206521739,17559.152173913,17661.5652173913,17318.1376811594,16856.5398550725,207758.97826087
4088,GLP (m3),2018,REGIÃO NORDESTE,PARAÍBA,m3,18971.2083333333,18158.1938405797,19555.9692028986,19959.1666666667,17018.9112318841,24504.9076086956,20922.5452898551,21398.8804347826,20333.6938405797,20064.9981884058,19699.5652173913,19464.240942029,240052.280797101
4089,GLP (m3),2018,REGIÃO NORDESTE,PERNAMBUCO,m3,44898.6195652174,42224.9039855072,47121.8134057971,47206.4402173913,40456.1286231884,59520.1449275362,48052.7699275362,50654.6811594203,47815.9438405797,47447.7898550725,46575.5344202899,47023.259057971,568998.028985507
4090,GLP (m3),2018,REGIÃO NORDESTE,ALAGOAS,m3,14351.8097826087,13084.4927536232,14439.4438405797,14042.1213768116,12635.9619565217,15593.4945652174,14653.7391304348,15517.0942028986,14121.2282608696,14827.4619565217,14633.1594202899,14292.8260869565,172192.833333333
4091,GLP (m3),2018,REGIÃO NORDESTE,SERGIPE,m3,9867.13224637681,8933.09601449275,9696.375,11201.1413043478,9047.30615942029,11521.6467391304,11616.4003623188,11154.5996376812,11012.8496376812,11140.2952898551,11386.643115942,10246.606884058,126824.092391304
4092,GLP (m3),2018,REGIÃO NORDESTE,BAHIA,m3,72929.384057971,66941.4945652174,75538.8894927536,73609.6974637681,69383.0434782609,83776.5289855072,81146.2663043478,81835.606884058,74868.5706521739,76240.3405797101,75061.0742753623,75461.7481884058,906792.644927536
4093,GLP (m3),2018,REGIÃO SUDESTE,MINAS GERAIS,m3,104334.27173913,101123.226449275,109355.130434783,109912.186594203,97017.1322463768,136239.815217391,113878.233695652,123376.655797101,108502.070652174,109447.447463768,111018.797101449,105521.512681159,1329726.48007246
4094,GLP (m3),2018,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,20957.8152173913,20038.1811594203,21474.6503623188,21751.4891304348,22900.4221014493,24790.8134057971,23160.1177536232,24206.8423913043,22892.5253623188,23061.3913043478,22570.1684782609,22486.375,270290.791666667
4095,GLP (m3),2018,REGIÃO SUDESTE,RIO DE JANEIRO,m3,75050.4583333333,73389.8206521739,81607.0289855072,81007.3242753623,88809.0452898551,85941.3695652174,84760.0036231884,91713.6739130435,83936.8297101449,87270.4583333333,83170.3822463768,86526.0217391304,1003182.41666667
4096,GLP (m3),2018,REGIÃO SUDESTE,SÃO PAULO,m3,246958.235507246,241471.199275362,266915.751811594,263291.623188406,262685.677536232,296495.481884058,271745.293478261,293450.769927536,265742.663043478,274766.485507246,264336.434782609,252080.291666667,3199939.9076087
4097,GLP (m3),2018,REGIÃO SUL,PARANÁ,m3,71989.9184782609,70109.7336956522,77018.8913043478,77441.3387681159,71356.5380434783,94532.7554347826,83138.5507246377,88710.9891304348,78359.4347826087,82126.865942029,77952.7518115942,70140.4547101449,942878.222826087
4098,GLP (m3),2018,REGIÃO SUL,SANTA CATARINA,m3,43194.4601449275,41785.9057971014,44857.2445652174,44546.8786231884,38324.8460144928,55573.231884058,48079.9492753623,51527.3967391304,44730.9963768116,48341.375,45539.3768115942,42803.356884058,549305.018115942
4099,GLP (m3),2018,REGIÃO SUL,RIO GRANDE DO SUL,m3,60907.8713768116,57457.3442028985,67111.5724637681,67124.4836956522,66186.8097826087,84237.9565217391,76338.6847826087,82207.1847826087,66097.8278985507,71218.2355072464,65170.5634057971,61409.9981884058,825468.532608696
4100,GLP (m3),2018,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,13936.2336956522,13058.3115942029,14459.2971014493,14308.240942029,12311.2264492754,18258.8786231884,14801.027173913,16443.2427536232,15023.1539855072,15387.7626811594,15143.9057971014,14189.1304347826,177320.411231884
4101,GLP (m3),2018,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,17547.6358695652,17670.2826086957,19138.2119565217,18129.5851449275,14518.1086956522,23393.0923913043,18219.0942028986,19294.3496376812,17351.7481884058,18729.1195652174,17755.6938405797,18279.9492753623,220026.871376812
4102,GLP (m3),2018,REGIÃO CENTRO-OESTE,GOIÁS,m3,47010.472826087,43247.3134057971,46371.8949275362,45355.6684782609,37363.5054347826,57248.3550724638,46443.6757246377,48491.7155797101,44387.4637681159,46138.9293478261,46905.1141304348,46820.6992753623,555784.807971014
4103,GLP (m3),2018,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,13639.0072463768,13837.6105072464,14881.740942029,15535.8387681159,13118.4402173913,17515.8623188406,14960.4365942029,15682.6467391304,14847.4619565217,14573.5706521739,15101.7735507246,15012.5778985507,178706.967391304
4104,GASOLINA C (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,34002.2,32640.033,35625.2,36397.1,36240.85,34602.7,39127.9,38662.65,36943.2,37816.1,36887.2,41121.75,440066.883
4105,GASOLINA C (m3),2019,REGIÃO NORTE,ACRE,m3,10600.0,9903.9,10871.6,11623.08,11596.547,10467.575,12115.7,12363.5,11824.5,12235.4,11741.3,12658.3,138001.402
4106,GASOLINA C (m3),2019,REGIÃO NORTE,AMAZONAS,m3,50673.525,50322.884,56022.98,53955.246,55942.207,48456.418,52703.861,59865.246,54519.34,56009.854,53389.228,55879.742,647740.531
4107,GASOLINA C (m3),2019,REGIÃO NORTE,RORAIMA,m3,11733.5,11384.0,12685.8,13148.68,12735.05,11582.7,12964.8,12572.4,13169.3,13926.5,13568.7,14204.7,153676.13
4108,GASOLINA C (m3),2019,REGIÃO NORTE,PARÁ,m3,94540.955,87486.014,91488.28,94396.779,95751.847,91861.663,104318.226,101337.342,97516.648,104902.614,100801.03,112164.536,1176565.934
4109,GASOLINA C (m3),2019,REGIÃO NORTE,AMAPÁ,m3,12868.323,12217.707,13592.804,13621.387,14082.813,13367.004,14515.695,15417.6,14360.756,15372.5,14835.5,15821.024,170073.113
4110,GASOLINA C (m3),2019,REGIÃO NORTE,TOCANTINS,m3,29096.18,27492.48,28612.17,29990.6,31309.94,28236.96,34630.28,31241.34,29960.36,31092.87,29893.44,33845.58,365402.2
4111,GASOLINA C (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,80593.799,73969.65,74585.9,77674.01,77558.04,72866.53,82898.81,81296.26,76976.877,82619.81,79652.91,88685.55,949378.146
4112,GASOLINA C (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,47589.924,43383.391,44134.734,45950.5,45400.2,42484.491,50239.19,47480.903,45134.32,49189.99,46966.8,52929.28,560883.723
4113,GASOLINA C (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,115375.087,106859.048,106427.3,112708.96,114442.3,107523.0,120385.1,116875.4,113966.6,122343.515,120079.8,128273.704,1385259.814
4114,GASOLINA C (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,50602.09,47681.5,49180.5,51588.67,49466.0,48612.904,53223.033,54635.0,51228.8,54021.0,53745.5,56540.15,620525.147
4115,GASOLINA C (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,50133.904,47307.66,52204.98,56116.23,55761.72,52388.49,56305.54,56321.962,54704.005,58269.16,55110.59,58468.55,653092.791
4116,GASOLINA C (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,109623.0,102370.55,106428.2,113170.535,114419.9,107548.372,116282.268,118671.21,115249.584,121956.502,118565.424,123581.0,1367866.545
4117,GASOLINA C (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,35145.5,33262.5,34912.5,36175.49,36982.57,33860.5,37333.663,37915.5,36134.5,38919.0,37048.5,39381.0,437071.223
4118,GASOLINA C (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,31715.5,30139.5,31410.1,31867.6,32084.1,29371.5,31754.6,33412.0,31342.216,33737.8,30563.0,32682.5,380080.416
4119,GASOLINA C (m3),2019,REGIÃO NORDESTE,BAHIA,m3,180092.4,157018.05,161466.203,168850.501,165405.9,159714.995,170447.831,169235.301,163845.793,178189.302,171160.019,198256.647,2043682.942
4120,GASOLINA C (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,273664.47,255015.425,272691.804,284220.329,277862.984,257773.492,290018.351,277182.889,260818.864,277684.847,267135.346,306602.919,3300671.72
4121,GASOLINA C (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,80157.6,73981.0,77406.899,78334.4,74818.8,71919.2,78315.5,77130.149,75279.1,81357.8,76355.5,87608.2,932664.148
4122,GASOLINA C (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,162950.7,153380.392,163391.477,168088.221,167619.004,158406.6,169030.926,171634.088,164725.712,181002.351,174267.111,198682.354,2033178.936
4123,GASOLINA C (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,636920.493,618487.969,659781.81,673912.349,658413.223,621973.185,663121.972,685349.527,645005.924,693645.748,663325.24,727753.692,7947691.132
4124,GASOLINA C (m3),2019,REGIÃO SUL,PARANÁ,m3,197554.93,191059.881,202680.593,211597.742,205565.8,194760.148,215413.93,215825.055,204474.425,220409.612,215761.001,239858.915,2514962.032
4125,GASOLINA C (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,250246.17,228801.245,237382.718,238140.425,230063.757,217144.736,238323.984,239101.65,226248.62,250993.122,249339.517,279532.474,2885318.418
4126,GASOLINA C (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,295932.45,285773.639,295247.79,297793.041,284886.384,271737.413,288143.273,304253.17,279734.246,305456.933,304533.338,339988.659,3553480.336
4127,GASOLINA C (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,60804.961,59466.147,63545.925,65153.264,62428.68,57358.8,62925.55,65238.75,63764.5,68475.85,66396.974,72588.8,768148.201
4128,GASOLINA C (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,40246.75,37720.25,40176.2,40824.395,40434.721,36865.93,40976.404,39864.527,37547.415,40077.75,37940.9,42633.85,475309.092
4129,GASOLINA C (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,96880.347,89457.09,94702.674,97397.151,95481.91,85415.76,97169.76,95819.88,90867.84,97791.82,94268.682,105878.481,1141131.395
4130,GASOLINA C (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,87198.5,90284.5,95555.378,93018.492,93025.0,89222.3,93638.778,98842.0,93641.0,94779.5,96496.001,97412.971,1123114.42
4131,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,40.0,30.372,5.0,75.473,0.251,65.54,0.0,35.0,56.106,30.0,47.896,34.848,420.486
4132,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,ACRE,m3,73.0,45.0,40.0,68.0,45.0,77.563,45.0,107.859,25.257,113.337,29.896,39.694,709.606
4133,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,AMAZONAS,m3,67.0,68.0,67.0,83.0,33.0,67.0,0.0,130.0,0.111,64.203,31.0,64.0,674.314
4134,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,RORAIMA,m3,130.0,64.0,68.0,165.0,35.0,68.0,136.001,135.0,132.0,0.0,32.897,132.0,1097.898
4135,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,PARÁ,m3,261.65,325.751,254.315,183.7,303.368,220.583,424.982,289.704,367.654,201.76,111.425,329.914,3274.806
4136,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,AMAPÁ,m3,38.0,20.0,38.0,21.0,0.0,82.7,0.0,24.0,67.0,24.0,62.7,0.0,377.4
4137,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORTE,TOCANTINS,m3,104.426,108.0,61.0,74.1,98.358,120.261,178.0,96.309,101.877,118.0,101.455,135.0,1296.786
4138,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,34.6,40.0,15.0,21.119,15.113,41.127,43.066,49.303,15.166,45.94,37.756,45.963,404.153
4139,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,26.521,0.213,20.95,10.0,5.0,36.007,39.685,63.102,18.579,20.0,29.708,17.0,286.765
4140,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,15.0,58.95,10.0,24.0,5.0,17.194,51.95,36.0,30.418,35.279,40.289,32.0,356.08
4141,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,20.0,0.75,20.0,0.44,10.0,0.544,10.0,10.23,0.249,5.528,21.1,5.3,104.141
4142,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,30.0,5.0,34.95,0.456,23.1,0.0,25.0,0.0,6.068,27.226,31.131,17.0,199.931
4143,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,20.165,27.0,22.0,22.258,20.167,17.234,36.265,32.343,22.102,30.36,44.071,29.073,323.038
4144,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,18.95,0.0,31.0,0.0,12.0,21.95,15.161,18.0,12.15,8.0,15.0,28.0,180.211
4145,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,5.0,0.03,5.094,8.5,0.0,0.0,6.0,2.5,5.0,6.0,5.0,6.0,49.124
4146,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,BAHIA,m3,164.0,155.493,103.409,127.157,45.924,83.508,175.028,12.94,130.658,102.948,58.423,105.749,1265.237
4147,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,406.603,277.397,306.894,337.777,220.888,336.063,468.406,286.969,332.922,332.619,223.942,249.814,3780.294
4148,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,54.386,51.5,74.0,53.165,67.224,43.0,68.359,47.5,85.112,68.0,24.5,55.0,691.746
4149,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,113.761,73.884,78.844,95.609,89.996,66.381,114.974,53.561,76.827,71.503,57.047,99.91,992.297
4150,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,762.286,647.925,744.732,681.474,617.194,814.866,695.703,705.224,629.735,730.317,668.547,519.988,8217.991
4151,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUL,PARANÁ,m3,367.796,375.5,379.15,336.64,363.951,269.268,403.197,344.756,338.843,344.919,303.793,392.022,4219.835
4152,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,150.0,170.103,105.833,142.917,74.394,141.155,110.3,84.04,98.5,154.143,116.78,122.324,1470.489
4153,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,925.152,507.0,313.8,198.5,141.2,113.8,174.433,251.5,161.5,327.717,384.0,590.75,4089.352
4154,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,219.0,156.0,234.0,168.0,171.8,195.557,183.597,107.512,225.37,126.865,127.762,134.045,2049.508
4155,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,369.779,369.262,326.273,294.346,360.839,356.687,334.051,374.328,363.602,259.563,273.999,316.216,3998.945
4156,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,222.68,236.135,214.254,217.617,74.114,287.366,272.348,201.204,235.703,163.092,128.014,198.88,2451.407
4157,GASOLINA DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,11.135,26.573,13.435,20.422,25.855,15.336,25.231,25.26,0.0,0.0,0.0,0.543,163.79
4158,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,AMAZONAS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4161,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,RORAIMA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,PARÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4163,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORTE,TOCANTINS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4165,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,8.0,7.6,0.0,0.8,1.2,0.0,0.0,3.0,3.6,6.0,0.8,4.0,35.0
4169,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4170,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,QUEROSENE ILUMINANTE (m3),2019,REGIÃO NORDESTE,BAHIA,m3,11.0,18.0,24.0,13.2,16.8,15.0,34.0,22.2,15.0,10.8,6.6,26.4,213.0
4174,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,180.0,160.0,183.0,125.0,175.0,105.0,110.0,150.0,120.0,135.0,130.0,80.0,1653.0
4175,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,0.0,14.0,0.0,3.0,2.0,6.0,5.0,0.0,0.0,12.0,0.0,0.0,42.0
4176,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,26.952,15.139,10.139,29.118,20.209,13.209,26.087,22.636,14.07,12.85,13.418,15.563,219.39
4177,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,0.0,25.0,30.0,50.0,60.0,10.0,14.996,0.0,30.0,20.0,15.0,0.0,254.996
4178,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUL,PARANÁ,m3,15.0,20.0,6.5,17.5,5.0,9.0,17.5,7.5,26.5,7.5,12.5,5.0,149.5
4179,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,130.0,65.0,89.0,64.0,161.0,69.0,70.0,113.0,75.0,118.0,74.0,95.0,1123.0
4180,QUEROSENE ILUMINANTE (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,49.0,64.0,74.0,61.0,58.0,62.0,79.0,75.0,40.0,58.0,56.0,74.0,750.0
4181,QUEROSENE ILUMINANTE (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4182,QUEROSENE ILUMINANTE (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,QUEROSENE ILUMINANTE (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,QUEROSENE ILUMINANTE (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,3305.224,2636.604,2698.492,2632.245,2339.467,1703.364,2092.485,1886.435,2295.207,2486.677,1909.01,2863.649,28848.859
4186,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,ACRE,m3,1070.163,1018.219,978.769,1020.683,988.098,1042.613,1086.161,1153.461,1044.748,1156.578,1249.649,1205.986,13015.128
4187,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,AMAZONAS,m3,12488.037,11131.057,12353.554,11045.669,11485.206,11031.722,12884.381,12208.106,12119.911,12922.446,12429.834,13320.446,145420.369
4188,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,RORAIMA,m3,936.645,966.045,1176.457,1068.749,1026.326,975.208,1064.856,943.955,1053.716,1001.492,1069.83,1037.887,12321.166
4189,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,PARÁ,m3,11538.534,9806.622,9676.058,9435.636,9527.806,9405.065,10831.6,9612.3,10151.686,10474.427,10021.094,10943.433,121424.261
